"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"처인구","공업지역","지가변동률[%]","%","0","0","0","5.66","0","7.143","0","0","3.334","0","3.225","9.375","1.867","0","0",".499",".551",".548","1.026",".605",
"처인구","녹지지역","지가변동률[%]","%",".434",".451",".435",".542",".991",".512",".863","1",".58",".468",".304",".272",".297",".311",".258",".292",".374",".511",".502",".317",
"처인구","관리지역","지가변동률[%]","%",".18",".371",".398","1.256",".884",".509",".098","0",".072",".097",".38",".169",".084",".086",".444",".73",".752",".944","1.071",".584",
"처인구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"처인구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"처인구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"처인구","농림지역","지가변동률[%]","%",".948","0","0","0","0",".741","0",".251",".181",".259",".505",".767",".279",".184",".201",".184",".683",".738","1.124",".642",
"처인구","자연환경보전지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"처인구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"처인구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"처인구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"처인구","전","지가변동률[%]","%",".578",".425",".298",".455",".555",".496",".554",".813",".528",".199",".214",".348",".545",".382",".49",".737",".436",".457",".72",".496",
"처인구","답","지가변동률[%]","%",".732",".218",".301",".871","1.463",".952","1.613","1.872","1.035",".95",".511",".744",".379",".479",".328",".499",".418",".958","1.04",".621",
"처인구","주거용(대)","지가변동률[%]","%",".154",".185",".241",".527","1.08",".323","1.068",".54",".409",".514",".371",".199",".194",".263",".213",".184",".358",".308",".659",".396",
"처인구","상업용(대)","지가변동률[%]","%",".166",".055",".17",".057","1.51",".925",".365",".426",".083",".247","0",".285","0",".47",".013",".331",".449",".305",".114",".17",
"처인구","임야","지가변동률[%]","%",".387",".522",".181",".362",".361",".359",".358",".52",".341","0","0","0",".062",".062",".31",".305",".411",".654",".652",".429",
"처인구","공장용지","지가변동률[%]","%",".067",".171","0",".935","0","1.434","0",".246",".608",".321",".971","1.789",".673",".123",".283",".274",".364",".632",".669",".279",
"처인구","기타","지가변동률[%]","%",".573","1.184","1.17","1.157",".479",".323","0","0","0","0","0",".097","0","0","0","0","1.164","1.186","0","0",
"기흥구","평균","지가변동률[%]","%",".182",".181",".353",".329",".327",".18",".166",".45",".333",".232",".512",".367",".412",".328",".317",".209",".404",".344",".527",".408",
"기흥구","주거지역","지가변동률[%]","%","-.187",".185",".05",".115",".207",".201",".178",".501",".415",".229",".485",".396",".505",".297",".35",".432",".579",".519",".663",".586",
"기흥구","상업지역","지가변동률[%]","%","0","0","0","0","0",".311","0","0","1.553",".917",".909",".301",".901",".475",".318",".238",".804",".558",".317",".475",
"기흥구","공업지역","지가변동률[%]","%",".23","0","0","0","1.864","0","0","1.915","0","1.217",".902","0",".37",".184","0","0",".553","0","1.329","0",
"기흥구","녹지지역","지가변동률[%]","%",".52",".215",".692",".586",".284",".172",".191",".276",".19",".053",".453",".392",".212",".367",".309","-.084",".079",".103",".261",".147",
"기흥구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"기흥구","전","지가변동률[%]","%","0",".242",".428",".599",".482",".12",".405",".429",".261","0",".565",".389",".583",".671",".42","0","0","0",".322","0",
"기흥구","답","지가변동률[%]","%","2.276",".918","2.205","1.333",".545",".715",".355","1.056",".894","0",".888","1.123","0",".333",".674","0","0",".44","0","0",
"기흥구","주거용(대)","지가변동률[%]","%","-.01",".152",".247",".327",".112",".237",".153",".415",".409",".169",".521",".362",".465",".312",".343",".404",".499",".418",".619",".513",
"기흥구","상업용(대)","지가변동률[%]","%","-.411",".145",".241",".145",".216",".032","0",".144","-.039",".276",".095",".332",".557",".456",".128",".096",".52",".536",".156",".291",
"기흥구","임야","지가변동률[%]","%","1.626",".8","0","0","0","0","0","0","0","0","0","0","0",".281",".258","-.397","0","0",".192","0",
"기흥구","공장용지","지가변동률[%]","%",".154","0",".18",".063","1.18",".028",".314",".913",".228",".656",".728",".436",".372",".25",".359","0",".388",".187",".788",".473",
"기흥구","기타","지가변동률[%]","%",".313","0","0","0","0","0","0","0","0","0",".262","0","0","0","0","0","0","0","1.053","0",
"수지구","평균","지가변동률[%]","%",".379",".326",".278",".449",".248",".082",".084",".286",".428",".174",".33",".305",".419",".485",".548",".171",".224",".124",".297",".338",
"수지구","주거지역","지가변동률[%]","%",".304",".259",".063",".584",".303",".045","0",".088",".373",".044",".274",".226",".402",".462",".459",".15",".188",".1",".226",".305",
"수지구","상업지역","지가변동률[%]","%",".317",".317","0","0","0",".946","0","1.562","0","0",".616","0","1","2.29","1.936",".475",".473",".47",".601",".536",
"수지구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","녹지지역","지가변동률[%]","%",".544",".464",".766",".253",".178",".01",".269",".465",".615",".465",".393",".515",".343",".171",".506",".166",".272",".117",".526",".438",
"수지구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"수지구","전","지가변동률[%]","%",".466",".269","1.053",".693",".719","0",".374",".896",".604",".38",".341",".74",".896",".724",".307",".36",".255","0",".608",".35",
"수지구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","1.667",".328",".49","0",".325",".486",
"수지구","주거용(대)","지가변동률[%]","%",".289",".234",".219",".698",".322","0",".14",".278",".687",".222",".369",".396",".428",".422",".528",".167",".26",".103",".394",".4",
"수지구","상업용(대)","지가변동률[%]","%",".277",".244",".219","0","0",".283",".039",".218",".235",".28",".385",".251",".357",".801",".706",".14",".14",".14",".19",".255",
"수지구","임야","지가변동률[%]","%","1.498","1.477","1.152","0","0","-.517","0","-.219","0","0","0","0","0","0","0","0","0",".774","0",".355",
"수지구","공장용지","지가변동률[%]","%","1.22","1.205",".237","0","0","0","0","0","0","0","0","0","0","0",".5","0","0","0","0","0",
"수지구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","평균","지가변동률[%]","%",".311",".283",".416",".616",".555",".559",".389",".32",".324",".462",".289",".322",".313",".266",".558",".57",".464",".597",".57",".515",
"파주시","주거지역","지가변동률[%]","%",".106",".062",".193",".752",".908",".552",".559",".467",".374",".618",".36",".186",".357",".227",".52",".615",".387",".51",".421",".472",
"파주시","상업지역","지가변동률[%]","%",".233",".232",".655",".68",".394",".183",".056","0","0",".074","0","0",".275",".17",".721",".731",".205",".599",".431",".359",
"파주시","공업지역","지가변동률[%]","%",".153",".23",".229",".61",".303",".378",".226",".151",".149",".15","0",".224",".452",".44",".434",".357",".261",".453",".499",".425",
"파주시","녹지지역","지가변동률[%]","%",".14",".124",".243",".644",".611",".523",".382",".391",".316",".44",".226",".303",".434",".371",".456",".447",".354",".605",".517",".47",
"파주시","관리지역","지가변동률[%]","%",".411",".374",".505",".603",".557",".673",".361",".281",".362",".52",".296",".406",".321",".236",".627",".636",".602",".616",".655",".565",
"파주시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","농림지역","지가변동률[%]","%",".387",".38",".493",".477",".206",".322",".369",".27",".23",".24",".339",".257",".135",".286",".47",".426",".304",".652",".56",".488",
"파주시","자연환경보전지역","지가변동률[%]","%",".396",".309",".565",".891",".445",".443",".809",".876",".434",".432",".359",".429","0",".521",".775",".867",".397",".588",".573",".449",
"파주시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"파주시","전","지가변동률[%]","%",".341",".287",".542",".714",".625",".793",".553",".6",".564",".572",".377",".462",".389",".366",".641",".748",".6",".76",".79",".789",
"파주시","답","지가변동률[%]","%",".518",".43",".485",".36",".263",".393",".385",".176",".284",".341",".377",".315",".356",".407",".728",".498",".455",".641",".667",".562",
"파주시","주거용(대)","지가변동률[%]","%",".268",".19",".299",".773",".625",".512",".451",".358",".33",".449",".301",".285",".368",".213",".511",".572",".506",".542",".595",".503",
"파주시","상업용(대)","지가변동률[%]","%",".074",".078",".307",".524",".647",".404",".233",".197",".152",".354",".241",".141",".11",".144",".58",".745",".304",".545",".406",".427",
"파주시","임야","지가변동률[%]","%",".108",".523",".698",".49",".428",".469",".33",".531",".172",".448",".142",".336",".141",".148",".46",".451",".322",".542",".347",".338",
"파주시","공장용지","지가변동률[%]","%",".205",".17",".257",".716",".53",".601",".278",".293",".276",".432",".123",".312",".317",".332",".46",".526",".497",".565",".659",".472",
"파주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"이천시","평균","지가변동률[%]","%",".237",".297",".275",".331",".332",".345",".321",".277",".243",".263",".249",".276",".307",".324",".346",".354",".372",".361",".399",".446",
"이천시","주거지역","지가변동률[%]","%",".091",".091",".109",".073",".082",".073",".073",".054",".075",".054",".082",".054",".027",".027",".066",".108",".096",".254",".264",".279",
"이천시","상업지역","지가변동률[%]","%","0","0","0",".141","0",".141","0","0","0","0","0","0",".009",".01","0","0","0","0","0",".07",
"이천시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0",".234",".145",".133",".132",".145",
"이천시","녹지지역","지가변동률[%]","%",".241",".305",".279",".359",".354",".335",".341",".359",".295",".323",".273",".255",".31",".333",".412",".38",".455",".433",".521",".605",
"이천시","관리지역","지가변동률[%]","%",".247",".362",".342",".396",".39",".421",".35",".273",".298",".285",".277",".319",".332",".391",".397",".423",".411",".427",".421",".467",
"이천시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
