"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"장수군","상업용(대)","지가변동률[%]","%","0",".186",".17","0","0","0",".101",".032","0",".127",".261",".025",".053",".287",".246",".004","0",".1",".103",".034",
"장수군","임야","지가변동률[%]","%",".175",".109",".058",".149",".224",".152",".27",".129",".142",".159",".188",".144",".126",".205",".107",".196",".12",".108",".254",".041",
"임실군","평균","지가변동률[%]","%",".202",".205",".201",".211",".213",".235",".219",".232",".19",".196",".207",".206",".199",".189",".194",".198",".189",".156",".084",".015",
"임실군","주거지역","지가변동률[%]","%","0",".257",".203",".28",".045",".209",".113",".203",".211",".302",".321",".234",".197",".149",".107",".142",".15",".128",".035",".032",
"임실군","상업지역","지가변동률[%]","%","0",".119",".242",".314","0",".041","0","-.012",".029","0","0",".3","0","0",".282",".308","0",".205",".047","0",
"임실군","공업지역","지가변동률[%]","%","0","0","0",".161","0",".123",".271",".042",".095","0","0",".297","0","0","0","0","0","0","0","0",
"임실군","녹지지역","지가변동률[%]","%",".33",".196",".171",".168",".23",".206",".217",".177",".129",".13","0",".165",".22",".219",".134",".174",".103",".212",".091",".017",
"임실군","보전관리지역","지가변동률[%]","%",".185",".21",".176",".243",".175",".159",".224",".201",".168",".202",".193",".177",".166",".22",".19",".213",".185",".129",".079",".014",
"임실군","생산관리지역","지가변동률[%]","%",".085",".193",".206",".197",".176",".328",".23",".209",".156",".211",".261",".191",".214",".199",".207",".222",".223",".162",".051",".01",
"임실군","계획관리지역","지가변동률[%]","%",".203",".204",".205",".208",".25",".31",".204",".276",".207",".191",".238",".209",".19",".182",".194",".184",".2",".157",".097",".016",
"임실군","농림지역","지가변동률[%]","%",".262",".205",".209",".188",".259",".219",".265",".261",".215",".212",".228",".205",".237",".21",".229",".213",".234",".157",".099",".012",
"임실군","자연환경보전지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","0","0",
"임실군","전","지가변동률[%]","%",".185",".188",".195",".218",".225",".267",".26",".299",".227",".225",".244",".284",".251",".236",".254",".26",".267",".208",".143",".022",
"임실군","답","지가변동률[%]","%",".233",".195",".229",".223",".259",".331",".308",".244",".237",".231",".251",".23",".229",".246",".255",".253",".253",".183",".126",".01",
"임실군","주거용(대)","지가변동률[%]","%",".153",".207",".254",".177",".194",".221",".116",".222",".197",".237",".279",".079",".166",".211",".117",".168",".137",".11","-.013",".043",
"임실군","상업용(대)","지가변동률[%]","%","0","0",".136",".317",".025",".271","0","-.018",".192",".172",".063",".465",".291","0",".187",".204",".057",".259",".053","0",
"임실군","임야","지가변동률[%]","%",".149",".222",".132",".218",".169",".107",".194",".174",".12",".12",".105",".129",".105",".108",".109",".106",".118",".079",".039","-.002",
"임실군","공장용지","지가변동률[%]","%",".034","0","0",".433",".037",".105",".517",".035","0",".052",".177",".125",".012","0","0",".218","0",".016",".107","0",
"순창군","평균","지가변동률[%]","%",".18",".212",".232",".245",".235",".241",".244",".228",".209",".187",".192",".193",".173",".179",".179",".177",".164",".173",".089",".043",
"순창군","주거지역","지가변동률[%]","%",".252",".153",".208",".213",".271",".222",".24",".229",".232",".317",".177",".2",".109",".102",".289",".188",".239",".232",".13",".008",
"순창군","상업지역","지가변동률[%]","%","0","0","0",".182",".191","0","0","0","0","0","0",".207","0",".374","0","0",".26",".029","0","0",
"순창군","녹지지역","지가변동률[%]","%","0",".232",".177",".178",".13",".249",".283",".076",".212",".084",".226",".221",".193",".122",".015",".14",".135",".113",".021",".026",
"순창군","보전관리지역","지가변동률[%]","%",".108",".162",".324",".226",".204",".161",".188",".166",".156",".15",".187",".13",".169",".17",".142",".176",".18",".143",".092",".008",
"순창군","생산관리지역","지가변동률[%]","%",".212",".196",".2",".195",".188",".169",".165",".228",".149",".16",".172",".198",".216",".159",".155",".178",".181",".165",".1",".015",
"순창군","계획관리지역","지가변동률[%]","%",".159",".221",".21",".25",".237",".234",".239",".282",".198",".183",".195",".218",".184",".208",".176",".193",".141",".181",".103",".06",
"순창군","농림지역","지가변동률[%]","%",".211",".247",".274",".273",".251",".282",".274",".246",".233",".197",".211",".185",".186",".186",".2",".185",".153",".182",".084",".059",
"순창군","자연환경보전지역","지가변동률[%]","%",".038",".014",".159","0",".118",".091",".19","0",".124","0","0",".172","0",".132",".088",".113",".075","0",".139","-.076",
"순창군","전","지가변동률[%]","%",".232",".323",".265",".314",".225",".319",".235",".197",".211",".199",".181",".227",".244",".203",".217",".205",".168",".202",".127",".045",
"순창군","답","지가변동률[%]","%",".194",".246",".304",".27",".257",".254",".318",".246",".252",".199",".244",".219",".223",".23",".226",".193",".181",".227",".09",".058",
"순창군","주거용(대)","지가변동률[%]","%",".144",".118",".167",".132",".296",".196",".205",".224",".187",".246",".16",".195",".126",".126",".116",".163",".195",".015",".051",".01",
"순창군","상업용(대)","지가변동률[%]","%","0",".153",".133",".175",".238",".055",".111","0",".162",".076",".281",".278",".016",".222",".227",".122",".158",".381",".045","0",
"순창군","임야","지가변동률[%]","%",".1",".109",".156",".153",".139",".091",".146",".193",".079",".111",".119",".136",".146",".143",".134",".144",".148",".118",".114",".023",
"순창군","공장용지","지가변동률[%]","%","","","","","","","","","","","","","","","","","","",".001",".068",
"고창군","평균","지가변동률[%]","%",".201",".14",".108",".13",".117",".214",".223",".28",".218",".241",".266",".221",".232",".206",".187",".182",".178",".183",".165",".047",
"고창군","주거지역","지가변동률[%]","%",".027",".247",".06",".019",".115",".317",".416",".07",".605",".207",".245",".187",".214",".211",".142",".137",".19",".161",".184","-.072",
"고창군","상업지역","지가변동률[%]","%",".064",".035",".737",".232",".057",".138",".107",".01","0",".122",".195",".145",".173",".18",".125",".167",".124",".155",".163","-.139",
"고창군","공업지역","지가변동률[%]","%",".482",".19","0",".014","0",".018",".241",".429",".337",".169",".232",".168",".168",".113",".09",".14",".105",".14",".152","-.121",
"고창군","녹지지역","지가변동률[%]","%",".36",".078",".006",".136",".16",".177",".148",".345",".214",".357",".299",".334",".359",".31",".376",".255",".286",".331",".261",".108",
"고창군","보전관리지역","지가변동률[%]","%",".258",".235",".11",".177",".211",".223",".23",".211",".364",".207",".229",".159",".145",".139",".115",".172",".135",".152",".138",".068",
"고창군","생산관리지역","지가변동률[%]","%",".146",".144",".064",".128",".053",".177",".152",".288",".09",".235",".241",".184",".207",".176",".158",".194",".147",".16",".147",".079",
"고창군","계획관리지역","지가변동률[%]","%",".281",".129",".034",".139",".164",".275",".215",".46",".188",".356",".381",".311",".335",".281",".278",".22",".246",".237",".2",".103",
"고창군","농림지역","지가변동률[%]","%",".164",".104",".174",".154",".098",".16",".231",".247",".158",".158",".201",".176",".164",".151",".124",".146",".127",".135",".123",".031",
"고창군","자연환경보전지역","지가변동률[%]","%",".634",".171","0",".009",".012",".159",".057","0",".107",".102",".108",".126",".104",".115",".078",".124",".095",".101",".114",".016",
"고창군","전","지가변동률[%]","%",".21",".119",".056",".189",".174",".185",".208",".288",".205",".322",".373",".262",".296",".235",".239",".222",".232",".233",".27",".087",
"고창군","답","지가변동률[%]","%",".194",".102",".088",".158",".074",".192",".203",".268",".116",".28",".258",".286",".227",".207",".132",".199",".202",".161",".204",".061",
"고창군","주거용(대)","지가변동률[%]","%",".335",".126",".04",".078",".132",".235",".237",".292",".296",".152",".165",".178",".216",".155",".158",".111",".233",".1","-.078",".033",
"고창군","상업용(대)","지가변동률[%]","%",".12",".273",".61",".132",".053",".004",".341",".012",".013",".02",".147",".109",".156",".392",".157",".09",".192",".202",".226","-.1",
"고창군","임야","지가변동률[%]","%",".179",".243",".237",".045",".166",".181",".145",".208",".26",".147",".165",".021",".055",".111",".23",".102",".028",".145",".091",".015",
"고창군","공장용지","지가변동률[%]","%",".302",".119","0",".332","0",".011",".13",".27",".212","","","","","","","","","","","",
"부안군","평균","지가변동률[%]","%",".247",".191",".181",".184",".217",".211",".209",".221",".211",".204",".238",".232",".23",".216",".22",".231",".17",".179",".125",".055",
"부안군","주거지역","지가변동률[%]","%",".327",".446",".217",".173",".237",".25",".34",".376",".369",".202",".323",".203",".256",".182",".239",".202",".095",".12",".065","-.054",
"부안군","상업지역","지가변동률[%]","%",".095",".407","-.274","-.121",".004","-.041","-.17",".005","-.002",".033",".001",".192",".307","0",".146",".445",".082",".108",".05","-.081",
"부안군","공업지역","지가변동률[%]","%","0",".015",".069","-.098","0","0",".086",".051","0",".421","0",".168",".228","0",".209",".285","-.041","-.001","0","-.04",
"부안군","녹지지역","지가변동률[%]","%",".236",".148",".161",".178",".294",".235",".22",".208",".165",".15",".102",".336",".29",".41",".24",".291",".23",".22",".136",".065",
"부안군","보전관리지역","지가변동률[%]","%",".079",".114",".003",".129",".072",".132",".066",".07",".215",".193",".065",".211",".292",".055",".128",".197",".121",".15",".127",".047",
"부안군","생산관리지역","지가변동률[%]","%",".163",".165",".115",".159",".207",".175",".181",".17",".232",".138",".056",".21",".298",".38",".185",".236",".178",".169",".181",".026",
"부안군","계획관리지역","지가변동률[%]","%",".335",".161",".271",".234",".234",".249",".219",".243",".171",".19",".29",".267",".296",".264",".301",".276",".21",".181",".172",".133",
"부안군","농림지역","지가변동률[%]","%",".218",".157",".185",".21",".21",".22",".227",".223",".25",".294",".335",".19",".133",".122",".157",".17",".156",".184",".091",".037",
"부안군","자연환경보전지역","지가변동률[%]","%","0",".021",".024",".052",".2",".025",".068",".03",".09","0","0",".153","0","0",".131",".063",".098",".287",".108",".044",
"부안군","전","지가변동률[%]","%",".27",".194",".169",".301",".333",".238",".21",".178",".166",".206",".229",".225",".294",".293",".264",".325",".24",".238",".213",".111",
"부안군","답","지가변동률[%]","%",".25",".171",".14",".205",".213",".257",".182",".17",".233",".252",".261",".253",".216",".235",".219",".261",".208",".204",".115",".047",
"부안군","주거용(대)","지가변동률[%]","%",".296",".223",".243",".005",".129",".163",".261",".249",".216",".19",".221",".234",".334",".234",".197",".075",".04",".043","-.002","-.046",
"부안군","상업용(대)","지가변동률[%]","%","-.024",".157",".083",".092","-.001","-.015",".023",".342",".118",".012",".082",".358",".178","0",".197",".274",".071",".131",".056",".105",
"부안군","임야","지가변동률[%]","%",".094",".083",".052",".061",".084",".076",".117",".146",".085",".02",".021",".287",".256",".066",".124",".199",".174",".156",".111",".04",
"부안군","공장용지","지가변동률[%]","%","","","","","","","","","","0","0","0","0",".551",".073",".109","0",".11","-.013",".005",
"전라남도","평균","지가변동률[%]","%",".284",".308",".295",".284",".312",".311",".268",".249",".24",".291",".307",".298",".294",".295",".272",".255",".196",".148",".014","-.016",
"전라남도","주거지역","지가변동률[%]","%",".32",".352",".334",".285",".367",".338",".29",".276",".277",".298",".337",".318",".325",".323",".283",".255",".198",".132","-.063","-.053",
"전라남도","상업지역","지가변동률[%]","%",".187",".187",".177",".234",".187",".193",".141",".157",".147",".205",".235",".261",".229",".234",".225",".239",".173",".143",".026","-.035",
"전라남도","공업지역","지가변동률[%]","%",".155",".23",".18",".222",".218",".246",".207",".166",".217",".293",".28",".278",".277",".299",".263",".26",".214",".134",".031","-.031",
"전라남도","녹지지역","지가변동률[%]","%",".357",".413",".348",".372",".367",".406",".342",".305",".271",".369",".37",".362",".353",".35",".31",".284",".234",".175",".078",".019",
"전라남도","보전관리지역","지가변동률[%]","%",".213",".235",".233",".271",".244",".265",".199",".208",".211",".218",".223",".217",".227",".192",".233",".216",".157",".111",".027","-.019",
"전라남도","생산관리지역","지가변동률[%]","%",".257",".253",".26",".275",".257",".28",".25",".258",".219",".243",".264",".248",".242",".243",".25",".235",".166",".136",".008","-.009",
"전라남도","계획관리지역","지가변동률[%]","%",".308",".313",".336",".301",".34",".309",".272",".272",".226",".297",".303",".292",".286",".291",".275",".25",".187",".167",".046",".011",
