"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"포천시","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0",".096",".096","0","0",".166","0",
"포천시","녹지지역","지가변동률[%]","%",".175",".185",".202",".189",".226",".221",".182",".107","-.005","-.032","-.074","-.122","-.039",".031",".038",".037",".074",".069",".07",".134",
"포천시","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"포천시","보전관리지역","지가변동률[%]","%",".227",".097",".208",".157",".146",".118",".076",".051","0","-.025","-.059","-.081","-.038",".064",".011",".024",".041",".031",".07",".144",
"포천시","생산관리지역","지가변동률[%]","%",".35",".173",".173","0",".158","0",".158","0","0","0","-.091",".003",".015",".004",".055",".01",".02",".068",".031",".087",
"포천시","계획관리지역","지가변동률[%]","%",".291",".261",".267",".249",".225",".196",".181",".102",".002","-.008","-.091","-.071","-.049",".045",".065",".07",".085",".088",".09",".122",
"포천시","농림지역","지가변동률[%]","%",".262",".221",".187",".168",".172",".175",".127",".075",".006","-.011","-.027","-.033","-.022",".057",".062",".059",".066",".084",".072",".118",
"포천시","자연환경보전지역","지가변동률[%]","%","1.028",".916","1.008",".532",".265","0","0","0","0","0","0","0","0","0","0","0","0","0",".37",".422",
"포천시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"포천시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"포천시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"포천시","전","지가변동률[%]","%",".381",".347",".333",".263",".258",".207",".21",".108",".013","-.007","-.056","-.046","-.026",".066",".073",".09",".081",".1",".103",".17",
"포천시","답","지가변동률[%]","%",".244",".222",".215",".196",".182",".22",".172",".11",".023","-.007","-.054","-.058","-.022",".099",".059",".077",".083",".104",".087",".135",
"포천시","주거용(대)","지가변동률[%]","%",".183",".172",".174",".195",".209",".128",".106",".075","-.008","-.028","-.14","-.088","-.048",".012",".029",".039",".092",".073",".056",".111",
"포천시","상업용(대)","지가변동률[%]","%",".152",".109",".107",".184",".092",".113",".104",".044","-.049","-.052","-.199","-.123","-.041",".032",".011",".026",".046",".027",".054",".055",
"포천시","임야","지가변동률[%]","%",".207",".164",".171",".14",".148",".099",".071",".049","0","0","-.019","-.054","-.03",".012",".043",".022",".035",".038",".047",".087",
"포천시","공장용지","지가변동률[%]","%",".284",".198",".223",".213",".177",".193",".147",".077","-.027","-.026","-.1","-.096","-.061",".033",".099",".063",".075",".079",".102",".104",
"포천시","기타","지가변동률[%]","%",".101","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-",
"여주시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"양주군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"남양주군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주군","평균","지가변동률[%]","%",".545",".527",".414",".352",".249",".187",".136",".076","-.015","-.031","-.015","-.01",".064",".396",".134",".143",".132",".135",".161",".161",
"여주군","주거지역","지가변동률[%]","%",".441",".512",".445",".359",".145",".14",".134",".087",".003","-.014","-.079","-.033",".001",".504",".032",".053",".005",".078",".076",".028",
"여주군","상업지역","지가변동률[%]","%","1.425",".336",".328",".167","0",".493",".206","0","-.036","-.049","-.247","0","0","0","0","0","0","0","0","0",
"여주군","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0",".156",".272",".93",".269",".268",".267",".381",".645",".641",
"여주군","녹지지역","지가변동률[%]","%",".564",".52",".306",".377",".276",".246",".234",".083",".006","-.008","-.007",".105",".102",".534",".132",".191",".178",".188",".226",".244",
"여주군","관리지역","지가변동률[%]","%",".552",".589",".454",".38",".263",".187",".122",".078","-.011","-.033","-","-","-","-","-","-","-","-","-","-",
"여주군","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.041","-.015",".04",".226",".161",".122",".098",".101",".109",".091",
"여주군","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-",".038","-.006","-.066",".239",".134",".121",".148",".139",".182",".208",
"여주군","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-.007","-.011",".121",".615",".194",".186",".15",".179",".212",".216",
"여주군","농림지역","지가변동률[%]","%",".494",".383",".337",".286",".248",".17",".139",".069","-.037","-.035","-.003","-.044",".008",".006","-.001",".079",".136",".051",".061",".061",
"여주군","자연환경보전지역","지가변동률[%]","%","1.715",".527",".243","0",".131",".121",".136",".027","-.107","-.13","-.296","-.364","-.298","0","0","0","0","0","0",".174",
"여주군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"여주군","전","지가변동률[%]","%",".494",".553",".414",".355",".245",".166",".165",".097","-.02","-.031",".011",".005",".102",".41",".178",".145",".173",".147",".178",".173",
"여주군","답","지가변동률[%]","%",".631",".476",".434",".305",".23",".184",".159",".081","-.032","-.04","-.015","-.012",".019",".291",".08",".099",".164",".103",".097",".137",
"여주군","주거용(대)","지가변동률[%]","%",".457",".59",".384",".302",".235",".224",".121",".072","-.005","-.011","-.066","-.022",".096",".612",".196",".186",".08",".193",".21",".236",
