"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"홍성군","주거용(대)","지가변동률[%]","%",".312","-.211",".025",".134",".047","-.165",".474",".194",".272",".078",".016",".114",".097",".134",".232",".285",".305",".049",".085",".315",
"홍성군","상업용(대)","지가변동률[%]","%",".088",".133",".003","0",".358",".286",".117","-.103",".353",".246",".273","-.019",".292",".281",".034",".039",".304",".318",".339","0",
"홍성군","임야","지가변동률[%]","%",".114",".2",".044","-.181","-.049","-.094","-.041","-.003","-.138","-.015",".079","-.036",".12",".062",".056",".194",".333","-.195",".203",".301",
"홍성군","공장용지","지가변동률[%]","%","0","0","0",".07",".013","0",".064","0","1.018","0",".168","0",".044",".05","0","0","0","0",".044",".211",
"홍성군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"예산군","평균","지가변동률[%]","%",".13",".09",".088",".091",".126",".109",".095",".135",".181",".045",".107",".117",".135",".167",".135",".139",".177",".172",".118",".108",
"예산군","주거지역","지가변동률[%]","%",".236",".111","0",".039","-.024",".24",".116",".323",".458",".053",".22",".076",".287",".17",".047",".131",".196",".142",".201",".123",
"예산군","상업지역","지가변동률[%]","%",".178",".031",".131","0",".063",".137",".027","0",".4",".426",".185","-.106",".163",".129","0","0",".123",".068",".169",".228",
"예산군","공업지역","지가변동률[%]","%",".168","-.396","0","-.294","-.04",".041",".275",".127",".259","0",".131",".053",".293",".513",".045","0",".008",".428",".278",".083",
"예산군","녹지지역","지가변동률[%]","%",".038",".058",".187",".023",".061",".108",".188",".159",".002","-.004",".037",".06",".02",".248",".046","0",".202",".247",".004",".15",
"예산군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"예산군","보전관리지역","지가변동률[%]","%",".058",".062","0","-.202",".118",".064","-.046",".043",".105",".028",".125",".013",".383",".21",".09",".008",".141",".098",".109",".036",
"예산군","생산관리지역","지가변동률[%]","%",".068",".052","-.003",".058",".193",".149",".046",".184",".017",".054",".042",".081",".119",".149",".046",".243",".185",".112",".014",".194",
"예산군","계획관리지역","지가변동률[%]","%",".132",".144",".117",".143",".142",".086",".085",".086",".188",".049",".083",".167",".081",".172",".082",".076",".22",".117",".064",".115",
"예산군","농림지역","지가변동률[%]","%",".134",".097",".114",".182",".234",".05",".073",".06",".066",".015",".088",".156",".1",".112",".329",".261",".143",".221",".136",".052",
"예산군","자연환경보전지역","지가변동률[%]","%",".049",".128",".179",".094",".17","-.096",".039",".099",".326","0","0",".365","0","0",".014",".256","0",".249",".775",".116",
"예산군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"예산군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"예산군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"예산군","전","지가변동률[%]","%",".13",".087",".038",".113",".147",".062",".067",".141",".103",".006",".087",".132",".098",".152",".092",".152",".095",".187",".037",".143",
"예산군","답","지가변동률[%]","%",".105",".126",".086",".166",".225",".054",".118",".056",".084",".01",".073",".166",".106",".152",".245",".184",".172",".229",".139",".027",
"예산군","주거용(대)","지가변동률[%]","%",".194",".21",".106",".113",".165",".099",".067",".018",".171",".058",".131",".084",".065",".325",".177",".035",".315",".087",".033",".144",
"예산군","상업용(대)","지가변동률[%]","%",".142",".076",".009","0",".096",".316",".144",".268",".431",".383",".179",".113",".29",".117","0",".082",".062",".195",".228",".043",
"예산군","임야","지가변동률[%]","%",".049",".01","-.031",".029",".098",".106","-.03",".101",".131",".002",".075",".072",".092",".066",".016",".135",".143",".076",".11",".161",
"예산군","공장용지","지가변동률[%]","%",".112","-.541","0",".073","-.049","-.019",".375",".298",".352","0",".032",".074",".012",".591",".074","0","0",".244",".38",".341",
"예산군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"서산군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"서산군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"태안군","평균","지가변동률[%]","%","-.095",".148","-.115","-.194",".126",".024","-.067",".198",".177","-.039",".118",".168",".17",".137",".011",".138",".142",".151",".172",".154",
"태안군","주거지역","지가변동률[%]","%","-.071",".398","-.086","-.347",".397","-.08","-.182",".728","1.081","-.424",".223",".332",".191","-.114","-.02",".46","-.189","-.223",".31",".654",
"태안군","상업지역","지가변동률[%]","%","0",".203","-.28","-.308",".368","-.203",".059",".006","0","0","0",".467","0",".122","0","-.081",".824","-.426","0","0",
"태안군","공업지역","지가변동률[%]","%","0","0","0","0","0","0","0","1.468","0","0","0","0","0","0",".182","0","0","0","0","1.464",
"태안군","녹지지역","지가변동률[%]","%","-.13",".134","-.145","-.316",".056",".128","-.072",".276",".462",".37",".163",".3",".533",".249",".087","1.182","-.102","-.06",".157",".139",
"태안군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"태안군","보전관리지역","지가변동률[%]","%","-.074","-.028","-.042","-.135",".057",".125","-.053",".087",".104","-.028",".111",".077",".121",".097",".006",".083",".035",".222","-.068","-.159",
"태안군","생산관리지역","지가변동률[%]","%","-.152",".174","-.058","-.096",".092",".075",".022",".058",".105","-.141",".045",".106",".107",".085","-.06","-.153",".062",".297","-.185","-.033",
"태안군","계획관리지역","지가변동률[%]","%","-.1",".247","-.158","-.212",".085","-.03","-.133",".235",".119","-.053",".133",".151",".195",".178",".111","-.089",".081",".122",".441",".343",
"태안군","농림지역","지가변동률[%]","%","-.148","-.072","-.109","-.145",".154",".03","-.018",".028","-.073","-.016",".082",".109",".104",".156","-.141",".067",".531",".453",".037","-.068",
"태안군","자연환경보전지역","지가변동률[%]","%","0",".173","0","-.081",".067",".232",".092",".22",".057",".114",".179",".204","-.091",".188","0",".69","0","-.062","-.051","-.11",
"태안군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"태안군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"태안군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"태안군","전","지가변동률[%]","%","-.093",".252","-.119","-.21",".151",".019","-.074",".225",".086",".018",".12",".107",".157",".08",".096",".071",".247","-.086",".373",".255",
"태안군","답","지가변동률[%]","%","-.112","-.008","-.082","-.11",".115","-.019","-.078","-.021",".021",".022",".13",".138",".148",".256","-.255",".006",".205",".592",".04","-.019",
"태안군","주거용(대)","지가변동률[%]","%","-.095",".294","-.059","-.266",".326","-.048","-.156",".356",".538","-.254",".172",".182",".228",".102",".217",".172",".06","-.157",".237",".263",
"태안군","상업용(대)","지가변동률[%]","%","0",".211","-.105","-.315",".045","-.164",".029",".246",".271","-.1",".098",".244","0","-.016",".081",".143",".374","-.35","0",".409",
"태안군","임야","지가변동률[%]","%","-.114",".018","-.094","-.104",".075",".125","0",".178",".182","-.023",".046",".189",".148",".138",".027",".344",".003",".22","-.068","-.114",
"태안군","공장용지","지가변동률[%]","%","-","0","0","0","0","0","0","1.178","0","0","0","0","0","0",".366","0","0","0","0","0",
"태안군","기타","지가변동률[%]","%","-","0","0","0","0","-.777","0","0","0","0","0","0","1.236","0","0","0","0","0","0","0",
"당진군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"당진군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
