"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"포천시","계획관리지역","지가변동률[%]","%",".244",".269",".152",".325",".215",".115",".061",".112",".297",".433",".418",".214",".173",".177",".259",".192",".161",".134",".183",".171",
"포천시","농림지역","지가변동률[%]","%",".098",".05",".118",".033",".086",".147",".077",".028",".086",".217",".242",".207",".147",".119",".127",".158",".134",".075",".095",".136",
"포천시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-",".03","0","0","0",".063",".153",".182","0","0","0","-.237","0","0","0","0",
"포천시","전","지가변동률[%]","%",".155",".22",".035",".194",".2",".072",".062",".115",".126",".281",".321",".216",".201",".181",".234",".23",".151",".126",".151",".159",
"포천시","답","지가변동률[%]","%",".213",".025",".123",".118",".129",".186",".125",".092",".192",".229",".19",".237",".171",".132",".173",".308",".228",".081",".106",".154",
"포천시","주거용(대)","지가변동률[%]","%",".192",".208",".049",".127",".192",".069",".143",".042",".228",".385",".254",".158",".069",".138",".119",".011",".086",".19",".222",".116",
"포천시","상업용(대)","지가변동률[%]","%",".369",".105",".085",".15",".019",".137",".052",".018",".198",".431",".323",".229",".261",".054",".158",".166",".049",".206",".016",".045",
"포천시","임야","지가변동률[%]","%",".076","-.076",".182",".044",".044",".046","-.01","-.001",".078",".193",".182",".168",".192",".109",".037",".039",".097",".06",".153",".084",
"포천시","공장용지","지가변동률[%]","%",".104",".204",".233",".203",".131",".082",".035",".032",".223",".463",".348",".274",".037",".089",".053",".138",".22","-.105",".125",".101",
"포천시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"여주시","평균","지가변동률[%]","%",".193",".19",".331",".251",".267",".202",".176",".192",".228",".329",".33",".301",".318",".251",".274",".29",".232",".264",".236",".384",
"여주시","주거지역","지가변동률[%]","%",".05",".17",".476",".478",".542",".148",".282",".366",".246",".411",".173",".337",".199",".331",".12",".206",".395",".204",".133",".235",
"여주시","상업지역","지가변동률[%]","%","0","0","0","0","-.146","0",".168",".034",".435",".057",".027",".019","0","0",".133","0",".233",".226","0","0",
"여주시","공업지역","지가변동률[%]","%",".019",".273",".55",".438",".147",".126",".01",".451",".609","0",".591",".821",".789","0",".627",".794",".549",".021",".314",".419",
"여주시","녹지지역","지가변동률[%]","%",".224",".188",".332",".232",".568",".369",".317",".39",".474",".8",".44",".388",".601",".483",".23",".707",".204",".431",".209",".368",
"여주시","보전관리지역","지가변동률[%]","%",".128",".202",".089",".252",".045",".18",".091",".224",".132",".068",".379",".202",".174",".124",".146",".129",".139",".227",".148",".049",
"여주시","생산관리지역","지가변동률[%]","%",".13",".014",".258",".208",".313",".139",".076",".151",".101",".287",".131",".26",".141",".133",".212",".219",".234",".321",".185",".226",
"여주시","계획관리지역","지가변동률[%]","%",".263",".177",".441",".276",".254",".21",".22",".176",".243",".376",".416",".367",".42",".331",".275",".331",".263",".284",".309",".209",
"여주시","농림지역","지가변동률[%]","%",".127",".322",".189",".146",".235",".194",".078",".071",".144",".19",".133",".119",".089",".059",".116",".116",".151",".156",".165",".222",
"여주시","자연환경보전지역","지가변동률[%]","%","0",".049","0","0",".105","-1.309","-.005",".036","0",".067",".116",".012","0","0","-.002","0","0",".114","0","0",
"여주시","전","지가변동률[%]","%",".193",".155",".293",".303",".212",".231",".125",".147",".114",".378",".312",".367",".249",".227",".299",".169",".183",".251",".196",".257",
"여주시","답","지가변동률[%]","%",".23",".231",".37",".17",".255",".114",".175",".151",".264",".329",".282",".204",".116",".066",".19",".337",".217",".182",".15",".188",
"여주시","주거용(대)","지가변동률[%]","%",".131",".238",".306",".298",".481",".346",".276",".215",".163",".307",".191",".199",".519",".216",".146",".1",".061",".239",".343","1.239",
"여주시","상업용(대)","지가변동률[%]","%","0",".067",".332",".318",".028",".536",".204",".555",".382",".001",".169",".288",".186",".366",".443",".148",".164",".484",".424",".145",
"여주시","임야","지가변동률[%]","%",".071",".212",".156",".142",".194",".103",".129",".158",".152",".257",".407",".272",".14",".364",".205",".275",".26",".329",".041",".071",
"여주시","공장용지","지가변동률[%]","%","0","0",".257",".206",".042","0","-.149",".062","-.033","0",".08",".342",".038",".294",".185",".05",".984",".004",".185","-.068",
"여주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"연천군","평균","지가변동률[%]","%",".103",".139",".11",".119",".104",".074",".072",".066",".152",".204",".151",".128",".113",".143",".088",".115",".137",".122",".089",".127",
"연천군","주거지역","지가변동률[%]","%",".166",".139",".087",".106",".089",".305",".082",".073",".223",".24",".182",".11",".247",".212",".161",".178",".166",".152",".198",".228",
"연천군","상업지역","지가변동률[%]","%",".139",".122",".094",".104",".013",".061",".112",".045",".164",".237",".014",".186",".18",".245",".235",".166",".384",".243",".129",".005",
"연천군","공업지역","지가변동률[%]","%",".059",".051",".032",".602","-.081",".143",".052","0",".09",".194",".073","0",".155",".03",".041",".107","0","-.082",".038","0",
"연천군","녹지지역","지가변동률[%]","%",".104",".179",".091",".101",".142","-.028",".004",".114",".178",".24",".227",".119",".063",".127",".087",".179",".115",".025",".034",".081",
"연천군","보전관리지역","지가변동률[%]","%",".074",".06",".104",".096",".045",".095",".059",".024",".082",".135",".16",".005",".085",".072",".082",".017",".027",".046",".07",".089",
"연천군","생산관리지역","지가변동률[%]","%",".06",".083",".12",".059",".08",".012",".095",".025",".063",".248",".072",".105",".126",".061",".006",".042",".155",".074",".1",".092",
"연천군","계획관리지역","지가변동률[%]","%",".127",".178",".102",".139",".12",".067",".093",".084",".203",".221",".192",".156",".139",".195",".099",".135",".177",".162",".061",".158",
"연천군","농림지역","지가변동률[%]","%",".062",".114",".145",".109",".116",".064",".062",".047",".09",".152",".097",".138",".038",".092",".064",".043",".073",".121",".103",".103",
"연천군","자연환경보전지역","지가변동률[%]","%",".436",".164",".08",".136",".122","-.1",".065",".042",".068",".021",".024",".085",".025",".047",".069",".22","0",".156",".116",".173",
"연천군","전","지가변동률[%]","%",".12",".082",".214",".069",".076","-.003",".109",".064",".184",".212",".051",".111",".126",".173",".001",".19",".146",".109",".085",".169",
"연천군","답","지가변동률[%]","%",".198",".211",".181","-.047",".106",".015",".095",".091",".097",".288",".155",".114",".113",".083",".1",".193",".146",".079",".087",".1",
"연천군","주거용(대)","지가변동률[%]","%",".102",".108",".1",".262",".231",".2",".064",".088",".248",".2",".257",".182",".13",".185",".106",".067",".118",".086",".172",".219",
"연천군","상업용(대)","지가변동률[%]","%","-.086",".141",".022",".108","-.239",".102",".086",".142",".332","-.047",".314",".175",".197",".16",".099",".077",".316",".266",".045",".106",
"연천군","임야","지가변동률[%]","%",".101",".089","-.079",".304",".048",".077",".025","-.013",".023",".137",".067",".082",".042",".056",".153",".03",".135",".059",".042",".014",
"연천군","공장용지","지가변동률[%]","%",".065",".063",".04",".955","-.056",".054",".019","0",".109",".179",".087","0",".08",".036",".175",".036","0","0",".01","0",
"연천군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"가평군","평균","지가변동률[%]","%",".158",".178",".113",".098",".111",".104",".081",".07",".202",".256",".362",".203",".184",".213",".187",".171",".164",".187",".16",".157",
"가평군","주거지역","지가변동률[%]","%",".252",".177",".151",".036",".131",".011",".13",".173",".182",".501",".397",".26",".218",".263",".206",".181",".2",".15",".259",".273",
"가평군","상업지역","지가변동률[%]","%",".167",".038",".155",".087",".036",".02",".093",".035",".446",".008",".15",".117",".122",".182",".111",".037","0",".185",".082",".031",
"가평군","공업지역","지가변동률[%]","%","0","0","0","0","0","-","-","-","-","-","-","","","","","","","","","",
"가평군","녹지지역","지가변동률[%]","%",".089",".163",".194",".164",".112",".222",".051",".04",".087",".313",".47",".208",".165",".192",".151",".183",".152",".175",".147",".218",
"가평군","보전관리지역","지가변동률[%]","%",".045",".078",".055",".095","-.005",".02",".083",".069",".161",".149",".118",".104",".13",".162",".15",".13",".098",".079",".098",".088",
"가평군","생산관리지역","지가변동률[%]","%",".146",".058",".12","0",".148",".319",".089",".067",".122",".203",".082",".038",".106",".128",".132",".153",".138",".117",".059",".072",
"가평군","계획관리지역","지가변동률[%]","%",".203",".252",".114",".112",".219",".117",".095",".078",".263",".242",".45",".288",".223",".253",".232",".215",".214",".25",".183",".152",
"가평군","농림지역","지가변동률[%]","%",".123",".124","-.005",".054","-.111",".037",".041",".001",".22",".106",".188",".025",".146",".151",".153",".09",".103",".154",".101",".067",
"가평군","자연환경보전지역","지가변동률[%]","%","0","0","0",".004","-.079","-.134",".082","0",".094",".294",".225","0",".003",".07",".058",".082",".001",".09",".019",".035",
"가평군","전","지가변동률[%]","%",".224",".166",".201",".127",".153",".077",".133",".052",".221",".131",".342",".184",".161",".217",".15",".183",".127",".137",".154",".123",
"가평군","답","지가변동률[%]","%",".211",".152",".116",".234",".1",".139",".049",".146",".081",".237",".252",".261",".143",".16",".252",".215",".178",".142",".1",".187",
"가평군","주거용(대)","지가변동률[%]","%",".205",".23",".187",".038",".253",".236",".093",".077",".235",".346",".505",".208",".211",".225",".172",".125",".17",".206",".158",".167",
"가평군","상업용(대)","지가변동률[%]","%",".119",".047",".025",".254","-.056",".016",".138",".045",".207",".232",".105",".161",".162",".184",".098",".147",".009",".238",".131",".012",
"가평군","임야","지가변동률[%]","%","-.006",".121","-.08","-.029","-.054","-.019",".028",".007",".151",".143",".115",".103",".111",".184",".169",".129",".154",".159",".117",".122",
"가평군","공장용지","지가변동률[%]","%","0","0","0","0","0","-","-","-","-","-","-","","","","","","","","","",
"가평군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양평군","평균","지가변동률[%]","%",".216",".175",".156",".161",".156",".155",".143",".146",".212",".282",".368",".411",".458",".438",".296",".231",".263",".275",".254",".228",
"양평군","주거지역","지가변동률[%]","%",".315",".184",".038",".064",".306",".076",".244","0",".203",".275",".761",".584",".735",".416",".284",".149",".263",".19",".31",".369",
"양평군","상업지역","지가변동률[%]","%",".031",".012","0","0",".041",".117",".005",".09","0",".297",".372",".075",".175",".354",".011",".005","0","0",".088",".051",
"양평군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양평군","녹지지역","지가변동률[%]","%",".281",".26",".073",".193",".117",".152",".177",".133",".152",".317",".165",".318",".543",".633",".333",".235",".124",".315",".47",".228",
"양평군","보전관리지역","지가변동률[%]","%",".168",".24",".185",".188",".164",".202",".108",".193",".262",".248",".362",".465",".46",".409",".252",".169",".205",".271",".224",".243",
"양평군","생산관리지역","지가변동률[%]","%",".157",".138",".199",".137",".197",".051",".184",".119",".127",".203",".196",".181",".244",".323",".284",".304",".177",".266",".154",".155",
"양평군","계획관리지역","지가변동률[%]","%",".247",".159",".232",".216",".16",".153",".136",".1",".25",".363",".39",".413",".547",".506",".355",".312",".397",".337",".239",".28",
"양평군","농림지역","지가변동률[%]","%",".171",".129",".078",".084",".098",".162",".15",".247",".175",".157",".291",".374",".194",".266",".272",".174",".164",".201",".207",".095",
"양평군","자연환경보전지역","지가변동률[%]","%","0","0",".25","0",".251",".211","0",".402","0",".163",".399",".658",".212",".332","0",".299",".228",".267",".22","0",
"양평군","전","지가변동률[%]","%",".247",".155",".149",".111",".178",".155",".201",".126",".187",".283",".356",".509",".437",".356",".29",".18",".258",".224",".346",".291",
"양평군","답","지가변동률[%]","%",".154",".064",".105",".13",".127",".133",".142",".32",".206",".197",".463",".326",".26",".459",".254",".367",".177",".261",".147",".123",
