"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"강릉시","생산관리지역","지가변동률[%]","%",".261",".215",".04",".254",".237",".087",".172",".224",".388",".221",".245",".247",".249",".244",".246",".246",".236",".158",".121",".073",
"강릉시","계획관리지역","지가변동률[%]","%",".219",".176",".233",".259",".282",".175",".236",".434",".308",".263",".296",".265",".305",".306",".282",".27",".259",".213",".132",".076",
"강릉시","농림지역","지가변동률[%]","%",".139",".201",".119",".029",".16",".104",".106",".076",".163",".215",".219",".212",".216",".218",".243",".239",".211",".183",".117",".067",
"강릉시","자연환경보전지역","지가변동률[%]","%",".284",".168",".096",".282",".414",".099",".061",".1",".187",".132",".152",".174",".16",".139",".141",".135",".114",".145",".097",".109",
"강릉시","전","지가변동률[%]","%",".243",".205",".221",".36",".301",".327",".243",".336",".381",".244",".31",".299",".332",".323",".294",".198",".256",".219",".136",".077",
"강릉시","답","지가변동률[%]","%",".233",".211",".055",".12",".163",".16",".179",".491",".425",".24",".338",".315",".343",".262",".35",".266",".224",".181",".132",".071",
"강릉시","주거용(대)","지가변동률[%]","%",".368",".501",".388",".297",".279",".262",".221",".308",".244",".36",".426",".412",".337",".384",".351",".387",".334",".202",".12",".1",
"강릉시","상업용(대)","지가변동률[%]","%",".66",".236",".266",".341",".248",".222",".144",".182",".204",".296",".269",".328",".398",".31",".319",".218",".291",".263",".144",".057",
"강릉시","임야","지가변동률[%]","%",".097",".119",".101",".138",".189",".135",".206",".085",".111",".221",".13",".139",".104",".125",".125",".301",".192",".165",".071",".059",
"강릉시","공장용지","지가변동률[%]","%",".358",".029",".242","0",".203",".123",".055",".168",".14",".261",".346",".317",".21",".508",".288",".335",".347",".234",".13",".093",
"강릉시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동해시","평균","지가변동률[%]","%",".268",".309",".221",".242",".238",".22",".185",".243",".237",".119",".045",".069",".156",".154",".152",".163",".162",".124",".072",".035",
"동해시","주거지역","지가변동률[%]","%",".304",".236",".196",".174",".27",".189",".28",".154",".281",".177",".081",".096",".221",".22",".198",".238",".159",".133",".078",".056",
"동해시","상업지역","지가변동률[%]","%",".11","1.184",".56",".055",".159",".175",".216",".114",".372",".167",".035",".081",".186",".236",".187",".171",".312",".189",".148",".033",
"동해시","공업지역","지가변동률[%]","%",".388","0",".001",".772",".275",".396","0",".742",".199",".006",".034",".066",".041",".047",".018",".044",".028",".117",".007",".005",
"동해시","녹지지역","지가변동률[%]","%",".226",".106",".211",".105",".201",".197",".121",".144",".089",".068","-.022",".014",".097",".056",".15",".102",".172",".067",".06",".02",
"동해시","보전관리지역","지가변동률[%]","%",".32","-.241",".009","0",".445","0",".505","-.385",".287",".161",".035",".036",".059",".051",".008",".16",".21",".116",".026",".026",
"동해시","생산관리지역","지가변동률[%]","%","0",".233",".078","0",".252","0","0","0","0",".052",".01",".099",".06",".099",".052",".103",".154",".196",".042",".057",
"동해시","계획관리지역","지가변동률[%]","%","0","-.097",".346",".051",".22","0",".022",".016","0",".059",".123",".056",".035",".005",".111",".059",".057",".172",".009",".014",
"동해시","농림지역","지가변동률[%]","%","0","0","0",".115","-.239","0",".036",".326",".141",".022",".05",".035",".048",".038",".054",".187",".12",".052",".005",".016",
"동해시","자연환경보전지역","지가변동률[%]","%",".077","0","0",".287",".293","0","0","0",".157",".061",".059",".009",".293",".02",".06",".009",".054",".018",".078",".004",
"동해시","전","지가변동률[%]","%",".21",".013",".085",".242",".08",".091",".166",".083",".101",".065",".021",".018",".176",".056",".094",".14",".161",".107",".069",".018",
"동해시","답","지가변동률[%]","%",".205",".309",".013",".037","-.258",".397",".05",".054",".449",".091",".022",".003",".121",".112",".07",".133",".178",".118",".089",".009",
"동해시","주거용(대)","지가변동률[%]","%",".338",".123",".336",".151",".288",".141",".383",".141",".263",".173",".085",".1",".217",".232",".223",".204",".145",".086",".078",".056",
"동해시","상업용(대)","지가변동률[%]","%",".247",".849",".471",".213",".294",".241",".066",".101",".361",".207",".06",".111",".16",".234",".15",".231",".277",".217",".079",".042",
"동해시","임야","지가변동률[%]","%",".184",".047",".124",".042",".262",".154",".002",".293",".032",".041","-.046","-.006",".072",".013",".146",".165",".183",".08",".045",".008",
"동해시","공장용지","지가변동률[%]","%",".745","0",".066",".268",".186",".475",".097","1.088",".273",".007",".041",".08",".036",".005",".023",".057",".035",".159",".003",".003",
"동해시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"태백시","평균","지가변동률[%]","%",".15",".186",".165",".119",".127",".168",".154",".163",".152",".096",".131",".108",".113",".118",".115",".114",".091",".059",".047",".042",
"태백시","주거지역","지가변동률[%]","%",".292",".176",".164",".17",".17",".134",".112",".125",".098",".078",".181",".15",".121",".121",".116",".101",".093",".029",".019",".024",
"태백시","상업지역","지가변동률[%]","%",".01",".363",".15",".173",".129",".379",".382",".259",".28",".133",".132",".123",".124",".199",".145",".131",".109",".116",".052",".018",
"태백시","공업지역","지가변동률[%]","%",".076",".064",".059",".056",".238",".08",".038",".056",".004",".009",".038",".083",".077",".052",".034",".114",".074",".04",".101","-.018",
"태백시","녹지지역","지가변동률[%]","%",".151",".214",".072",".026",".079",".073",".112",".19",".128",".059",".049",".019",".135",".086",".095",".112",".11",".055",".069",".108",
"태백시","보전관리지역","지가변동률[%]","%",".284",".295",".221",".086",".008",".017",".175",".047",".233",".022",".002",".065",".022",".047",".082",".065",".05",".094",".094","-.024",
"태백시","생산관리지역","지가변동률[%]","%",".154",".004",".387",".032",".086",".105",".069","0",".246",".029",".06",".031",".088",".077",".101",".13",".065",".109",".046","-.026",
"태백시","계획관리지역","지가변동률[%]","%",".047",".062",".309",".031",".062",".031",".029",".23",".146",".158",".156",".086",".129",".081",".118",".16",".094",".056",".088",".128",
"태백시","농림지역","지가변동률[%]","%",".082",".031",".068",".061",".103",".2",".074",".035",".154",".094",".049",".073",".038",".072",".063",".096",".044",".045",".027","-.016",
"태백시","자연환경보전지역","지가변동률[%]","%",".044",".066",".116","0",".027","0",".025",".083",".035",".031",".006",".035",".02",".004",".079",".006",".035",".057",".075",".026",
"태백시","전","지가변동률[%]","%",".089",".189",".205",".087",".099",".094",".116",".106",".215",".084",".113",".086",".095",".104",".156",".182",".106",".123",".172",".18",
"태백시","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"태백시","주거용(대)","지가변동률[%]","%",".227",".286",".065",".139",".173",".196",".156",".122",".113",".094",".157",".122",".141",".137",".125",".107",".082","-.003","-.006",".002",
"태백시","상업용(대)","지가변동률[%]","%",".045",".214",".402",".116",".112",".228",".22",".341",".264",".098",".159",".127",".144",".113",".085",".131",".079",".078",".141",".036",
"태백시","임야","지가변동률[%]","%",".192",".083",".11",".046",".05",".069",".091",".105",".177",".07",".065",".073",".048",".096",".069",".037",".082",".118",".006","-.038",
"태백시","공장용지","지가변동률[%]","%","0",".101",".033",".097",".228",".121",".048",".054",".008",".013",".054",".064",".104",".023",".033",".107",".051",".186",".258",".025",
"태백시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"속초시","평균","지가변동률[%]","%",".521",".531",".562",".494",".407",".362",".251",".208",".231",".361",".408",".401",".386",".36",".351",".306",".275",".197",".12",".067",
"속초시","주거지역","지가변동률[%]","%",".666",".985",".952","1.136",".657",".375",".283",".17",".342",".296",".487",".38",".323",".396",".298",".216",".185",".222",".061",".046",
"속초시","상업지역","지가변동률[%]","%",".677",".51",".2",".206",".127",".135",".217",".239",".273",".29",".442",".464",".281",".355",".346",".264",".302",".195",".018",".026",
"속초시","공업지역","지가변동률[%]","%","0","0","1.749",".528","1.849",".793",".661","0","0",".078",".233",".336",".196",".196",".193",".17",".076",".014",".014",".062",
"속초시","녹지지역","지가변동률[%]","%",".4",".251",".457",".124",".315",".552",".249",".298",".09",".502",".328",".361",".383",".348",".423",".48",".379",".231",".282",".134",
"속초시","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"속초시","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"속초시","계획관리지역","지가변동률[%]","%","0","0","-.097","0","0","0",".05","0",".413",".706",".555",".551","1.242",".541",".681",".268",".203",".067",".093","0",
"속초시","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"속초시","자연환경보전지역","지가변동률[%]","%","0","-.047",".293",".514","0",".522",".027","0","0",".139",".106",".422","1.167",".082","0",".069",".267",".021",".085","0",
"속초시","전","지가변동률[%]","%",".767","-.017",".012",".454",".253","-.064",".051",".124",".244",".406",".485",".794",".403",".276",".361",".668",".414",".374",".353",".184",
"속초시","답","지가변동률[%]","%",".476",".576","1.153","0","0",".467",".905","0",".109",".542",".319",".22",".407",".367",".54",".071",".007",".214",".084",".161",
"속초시","주거용(대)","지가변동률[%]","%",".729",".929",".727",".985",".616",".313",".223",".23",".345",".357",".505",".382",".335",".33",".3",".254",".231",".177",".051",".041",
"속초시","상업용(대)","지가변동률[%]","%",".175",".634",".621",".066",".065",".171",".392",".228",".097",".167",".412",".304",".254",".547",".472",".211",".28",".176",".087",".019",
"속초시","임야","지가변동률[%]","%","-.018","-.037",".156",".04",".597","1.474",".312",".274",".004",".565",".056",".229",".68",".378",".176",".347",".477",".042",".119",".006",
"속초시","공장용지","지가변동률[%]","%",".537","0","1.214","0","2.058",".959",".74","0",".228","0","0",".179","0","0","0",".093","0",".017",".019","0",
"속초시","기타","지가변동률[%]","%","0","0","0","0","0",".187","0","0","0","","","","","","","","","",".122","0",
"삼척시","평균","지가변동률[%]","%",".138",".194",".223",".146",".202",".186",".163",".257",".205",".16",".132",".096",".13",".127",".107",".116",".143",".121",".092",".052",
"삼척시","주거지역","지가변동률[%]","%",".232",".439",".322",".222",".271",".249",".191",".479",".339",".144",".112",".078",".126",".1",".114",".11",".142",".085",".053",".039",
"삼척시","상업지역","지가변동률[%]","%",".167",".014",".323",".135",".217",".038",".067","0",".239",".103",".141",".113",".125",".094",".098",".102",".096",".112",".087",".037",
"삼척시","공업지역","지가변동률[%]","%","-.225",".005","0","0",".181",".184",".162","0",".095",".075",".12",".034",".076",".086",".084",".079",".01",".04",".047",".027",
"삼척시","녹지지역","지가변동률[%]","%",".377",".106",".275",".257",".232",".233",".186",".307",".145",".225",".202",".136",".16",".128",".138",".161",".212",".19",".175",".066",
"삼척시","보전관리지역","지가변동률[%]","%",".017",".979",".037",".023",".08",".137",".112",".171",".08",".277",".144",".037",".136",".204",".034",".178",".175",".19",".113",".079",
"삼척시","생산관리지역","지가변동률[%]","%",".088",".005",".436",".155",".134",".105",".115",".186",".154",".153",".066",".134",".101",".198",".151",".132",".136",".178",".101",".054",
"삼척시","계획관리지역","지가변동률[%]","%",".118",".155",".153",".059",".12",".176",".193",".211",".155",".212",".116",".097",".192",".16",".105",".127",".202",".176",".112",".052",
"삼척시","농림지역","지가변동률[%]","%",".174",".029",".085",".1",".142",".135",".118",".131",".065",".148",".154",".117",".06",".186",".075",".089",".09",".099",".094",".092",
"삼척시","자연환경보전지역","지가변동률[%]","%",".08","-.392","-.031",".037",".155",".163",".112",".249",".163","0",".11",".046",".055",".024",".087",".1",".091",".097",".097",".014",
