"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"진안군","주거용(대)","지가변동률[%]","%",".014",".204",".212",".232",".189",".143",".29",".227",".155",".201",".22",".239",".236",".208",".163",".271",".168",".177",".172",".16",
"진안군","상업용(대)","지가변동률[%]","%",".092","0","0",".083",".196",".282",".273",".108",".029",".072",".082",".101",".123","0",".151",".05",".043",".082","0",".041",
"진안군","임야","지가변동률[%]","%",".158",".115",".028",".188",".141",".131",".068",".045",".034",".143",".176",".062",".063",".075",".169",".115",".06",".055",".029",".046",
"무주군","평균","지가변동률[%]","%",".218",".17",".175",".205",".192",".19",".204",".191",".206",".21",".206",".204",".203",".212",".204",".202",".191",".211",".228",".177",
"무주군","주거지역","지가변동률[%]","%",".187",".048",".152",".335",".275",".181",".282",".192",".201",".17",".1",".251",".294",".159",".143",".209",".11",".133",".097",".254",
"무주군","상업지역","지가변동률[%]","%",".009",".105","0",".192",".01",".174",".232",".14",".082","0",".136",".121",".208",".077",".055",".101",".106",".03",".026","0",
"무주군","공업지역","지가변동률[%]","%","0","0","0","","","","","","","","","","","","","","","","","",
"무주군","녹지지역","지가변동률[%]","%",".357",".144",".304",".114",".153",".131",".29",".335",".292",".229",".2",".216",".246",".244",".289",".332",".192",".224",".355",".13",
"무주군","보전관리지역","지가변동률[%]","%",".316",".224",".153",".124",".178",".203",".213",".232",".248",".229",".216",".18",".196",".14",".19",".212",".176",".206",".194",".148",
"무주군","생산관리지역","지가변동률[%]","%",".162",".181",".171",".32",".281",".106",".26",".207",".213",".245",".207",".214",".194",".206",".246",".172",".15",".217",".233",".161",
"무주군","계획관리지역","지가변동률[%]","%",".336",".14",".195",".234",".169",".285",".23",".262",".253",".243",".221",".268",".208",".343",".263",".226",".294",".298",".23",".277",
"무주군","농림지역","지가변동률[%]","%",".175",".243",".168",".29",".182",".163",".237",".176",".225",".3",".223",".193",".227",".274",".204",".226",".271",".242",".337",".185",
"무주군","자연환경보전지역","지가변동률[%]","%",".079",".195",".17",".005",".203",".148",".002",".034",".088",".098",".246",".111",".106",".028",".142",".119",".04",".121",".195",".052",
"무주군","전","지가변동률[%]","%",".304",".235",".183",".223",".248",".192",".234",".231",".276",".262",".288",".244",".245",".263",".259",".22",".278",".281",".299",".162",
"무주군","답","지가변동률[%]","%",".325",".164",".206",".237",".114",".286",".299",".31",".291",".25",".161",".267",".231",".338",".323",".349",".413",".272",".344",".29",
"무주군","주거용(대)","지가변동률[%]","%",".199",".186",".195",".31",".25",".133",".16",".233",".205",".14",".124",".24",".241",".131",".198",".192",".113",".187",".139",".288",
"무주군","상업용(대)","지가변동률[%]","%",".158",".119","0",".147",".062",".246",".256",".328",".13","0",".096",".1",".098",".149",".123",".152",".07",".042",".012",".017",
"무주군","임야","지가변동률[%]","%",".048",".079",".078",".192",".199",".191",".173",".105",".113",".225",".2",".074",".111",".084",".06",".105","-.023",".079",".104",".136",
"무주군","공장용지","지가변동률[%]","%","0","0","0","0","0","0","0",".1",".38","0","0",".259",".198","0","0",".198","0","0",".395","0",
"장수군","평균","지가변동률[%]","%",".231",".211",".185",".183",".182",".178",".188",".189",".188",".221",".204",".202",".196",".208",".203",".198",".207",".222",".2",".192",
"장수군","주거지역","지가변동률[%]","%",".264",".267",".179",".199",".291",".198",".248",".243",".302",".247",".218",".214",".18",".156",".233",".172",".083",".056",".074",".227",
"장수군","상업지역","지가변동률[%]","%",".206",".224",".111",".159",".181",".268",".565",".234",".239",".232",".183",".218",".182",".155",".34",".305",".238",".359",".259",".067",
"장수군","공업지역","지가변동률[%]","%",".024",".173",".119","","","","","","","","","","","","","","","","","",
"장수군","녹지지역","지가변동률[%]","%",".204",".245",".177",".24",".24",".162",".194",".171",".183",".214",".187",".205",".154",".199",".181",".24",".219",".272",".234",".157",
"장수군","보전관리지역","지가변동률[%]","%",".248",".134",".108",".236",".175",".178",".168",".177",".166",".195",".189",".19",".198",".205",".174",".203",".209",".213",".181",".207",
"장수군","생산관리지역","지가변동률[%]","%",".16",".235",".22",".2",".16",".165",".187",".186",".185",".22",".221",".208",".199",".21",".2",".195",".203",".244",".209",".179",
"장수군","계획관리지역","지가변동률[%]","%",".261",".228",".188",".195",".157",".152",".166",".205",".19",".23",".221",".219",".217",".256",".214",".224",".253",".26",".246",".214",
"장수군","농림지역","지가변동률[%]","%",".233",".179",".188",".147",".18",".19",".154",".165",".161",".214",".188",".187",".19",".195",".185",".17",".203",".205",".19",".19",
"장수군","자연환경보전지역","지가변동률[%]","%","0","0","0",".039",".185",".167",".147",".147",".11",".185",".155",".077",".165",".038","0",".27",".073",".328",".192",".076",
"장수군","전","지가변동률[%]","%",".284",".194",".191",".168",".196",".176",".195",".189",".195",".237",".214",".224",".197",".224",".213",".226",".279",".273",".246",".235",
"장수군","답","지가변동률[%]","%",".148",".218",".204",".199",".182",".192",".185",".194",".196",".232",".212",".218",".194",".215",".207",".242",".295",".272",".271",".201",
"장수군","주거용(대)","지가변동률[%]","%",".179",".297",".194",".233",".179",".157",".167",".214",".199",".227",".201",".199",".194",".245",".218",".231",".04",".048",".079",".15",
"장수군","상업용(대)","지가변동률[%]","%",".271",".304",".045",".274",".245",".353",".532",".197",".188",".224",".242",".202",".186",".218",".529",".103",".331",".516",".145",".061",
"장수군","임야","지가변동률[%]","%",".18",".114",".116",".178",".149",".135",".158",".151",".148",".174",".182",".163",".195",".187",".097",".134",".142",".25",".179",".165",
"임실군","평균","지가변동률[%]","%",".2",".222",".195",".202",".205",".198",".217",".19",".189",".2",".204",".211",".207",".204",".207",".206",".213",".214",".218",".197",
"임실군","주거지역","지가변동률[%]","%",".12",".143",".135",".299",".169",".279",".459",".117",".187",".309",".272",".305",".243",".354",".267",".305",".253",".271",".372",".265",
"임실군","상업지역","지가변동률[%]","%",".048",".173",".011",".003",".393","0","0","0",".438","0",".142","0",".156","0",".23","0",".122","0","0","0",
"임실군","공업지역","지가변동률[%]","%",".166","0","0",".029",".39","0","0",".308","0","0","0","0","0","0","0","0",".142","0","0","0",
"임실군","녹지지역","지가변동률[%]","%",".199",".125",".055",".073",".244",".234",".187",".333",".181",".142",".302",".165",".231",".18",".181","0",".232",".194",".165",".163",
"임실군","보전관리지역","지가변동률[%]","%",".208",".127",".183",".164",".142",".198",".221",".204",".149",".233",".146",".185",".178",".191",".176",".218",".16",".19",".208",".179",
"임실군","생산관리지역","지가변동률[%]","%",".197",".365",".123",".123",".157",".113",".174",".2",".113",".214",".194",".183",".201",".057",".206",".217",".229",".249",".198",".209",
"임실군","계획관리지역","지가변동률[%]","%",".192",".42",".285",".247",".255",".147",".228",".205",".163",".225",".17",".216",".213",".237",".226",".238",".219",".203",".258",".228",
"임실군","농림지역","지가변동률[%]","%",".237",".129",".214",".23",".171",".253",".196",".174",".222",".183",".227",".239",".214",".211",".205",".227",".222",".246",".203",".2",
"임실군","전","지가변동률[%]","%",".239",".296",".315",".135",".217",".204",".196",".199",".211",".234",".228",".231",".229",".211",".244",".256",".227",".244",".257",".221",
"임실군","답","지가변동률[%]","%",".236",".248",".232",".174",".191",".239",".243",".273",".193",".262",".24",".217",".221",".231",".228",".264",".245",".256",".259",".252",
"임실군","주거용(대)","지가변동률[%]","%",".188",".329",".171",".269",".202",".146",".253",".189",".191",".197",".183",".236",".24",".242",".275",".259",".263",".242",".305",".254",
"임실군","상업용(대)","지가변동률[%]","%",".202",".173",".09",".206",".16","0",".185","0",".292",".041",".262",".075",".064",".193",".263",".25",".05","0","0","0",
"임실군","임야","지가변동률[%]","%",".158",".12",".048",".246",".154",".123",".209",".17",".079",".15",".088",".159",".162",".102",".102",".089",".128",".142",".12",".127",
"임실군","공장용지","지가변동률[%]","%",".341","0","0",".21",".208","0",".048","0","0",".193","0",".028",".013","0",".011",".213",".056",".005","0","0",
"순창군","평균","지가변동률[%]","%",".195",".21",".172",".154",".161",".188",".217",".19",".187",".243",".21",".2",".2",".183",".19",".171",".182",".177",".188",".184",
"순창군","주거지역","지가변동률[%]","%",".238",".286",".16",".173",".117",".163",".541",".3",".193",".294",".248",".267",".237",".246",".187",".192",".187",".289",".228",".296",
"순창군","상업지역","지가변동률[%]","%","0","0","0",".142",".144",".039",".078",".061",".083",".117",".11",".138",".167",".207",".226",".154",".116","0","0","0",
"순창군","녹지지역","지가변동률[%]","%",".148",".229",".258",".056",".151",".178",".038",".23",".248",".217",".236",".265",".268",".322",".24",".202",".174",".142",".164",".137",
"순창군","보전관리지역","지가변동률[%]","%",".143",".141",".165",".165",".173",".158",".125",".147",".187",".256",".216",".153",".178",".142",".122",".163",".19",".171",".193",".083",
"순창군","생산관리지역","지가변동률[%]","%",".156",".166",".126",".172",".156",".133",".234",".187",".189",".279",".234",".184",".205",".162",".175",".158",".163",".17",".201",".161",
"순창군","계획관리지역","지가변동률[%]","%",".219",".235",".201",".138",".218",".196",".289",".209",".229",".278",".26",".212",".228",".197",".23",".168",".219",".18",".182",".186",
"순창군","농림지역","지가변동률[%]","%",".209",".206",".173",".166",".149",".221",".165",".168",".172",".223",".181",".19",".181",".157",".178",".171",".178",".173",".195",".194",
"순창군","자연환경보전지역","지가변동률[%]","%","0",".132","0",".098",".141","0","0",".098",".117",".175",".19",".05",".051",".123",".223","0",".115","0","0",".123",
"순창군","전","지가변동률[%]","%",".27",".25",".191",".175",".207",".236",".277",".197",".236",".329",".279",".224",".225",".164",".218",".161",".214",".189",".185",".171",
"순창군","답","지가변동률[%]","%",".219",".263",".209",".197",".193",".23",".189",".241",".236",".294",".251",".189",".213",".15",".211",".16",".23",".205",".198",".2",
"순창군","주거용(대)","지가변동률[%]","%",".16",".259",".175",".169",".111",".185",".347",".242",".198",".169",".169",".147",".13",".254",".142",".215",".073",".189",".253",".213",
"순창군","상업용(대)","지가변동률[%]","%",".265",".018","0",".102",".274",".022",".046",".142",".175",".127",".065",".107",".126",".178",".193",".17",".129",".11",".002",".106",
"순창군","임야","지가변동률[%]","%",".047",".119",".043",".105",".085",".09",".159",".072",".094",".218",".226",".214",".208",".197",".128",".157",".198",".112",".154",".172",
"고창군","평균","지가변동률[%]","%",".187",".19",".195",".181",".19",".2",".217",".179",".235",".245",".23",".201",".19",".188",".192",".183",".197",".213",".252",".206",
"고창군","주거지역","지가변동률[%]","%",".03",".256",".118",".3",".339",".199",".308",".274",".253",".414",".283",".227",".297",".279",".251",".164",".065",".129",".044",".175",
"고창군","상업지역","지가변동률[%]","%",".23",".156",".094",".013",".061",".132",".028","0",".16",".068",".044",".125",".079",".092",".099",".101",".127",".108",".058",".116",
"고창군","공업지역","지가변동률[%]","%",".026","0","0",".128","0","0","0","0","0",".086",".107","0",".163",".142",".084","0",".106",".105",".169",".113",
"고창군","녹지지역","지가변동률[%]","%",".399",".172",".244",".166",".166",".295",".185",".253",".184",".282",".175",".221",".267",".168",".178",".284",".456",".309",".362",".29",
"고창군","보전관리지역","지가변동률[%]","%",".146",".074",".089",".143",".129",".126",".14",".062",".094",".118",".203",".179",".232",".125",".141",".117",".125",".135",".222",".161",
"고창군","생산관리지역","지가변동률[%]","%",".177",".173",".198",".133",".175",".179",".197",".164",".253",".305",".266",".217",".2",".139",".149",".143",".196",".17",".245",".196",
"고창군","계획관리지역","지가변동률[%]","%",".267",".206",".257",".218",".203",".227",".275",".141",".244",".232",".25",".258",".219",".238",".289",".298",".305",".392",".443",".278",
"고창군","농림지역","지가변동률[%]","%",".156",".199",".207",".172",".176",".208",".211",".212",".281",".221",".23",".158",".12",".175",".14",".121",".119",".121",".178",".161",
