"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"경상북도","상업지역","지가변동률[%]","%","-.031","-.045","-.031","-.001",".033",".022",".051",".023",".036",".015","-.017",".03",".028",".015",".028",".04",".028",".016","-.029","-.01",".016",".009",".038",".036",".03",".029",".027",".039",".01",".026",".035",".038",".028",".032","-.708","-1.451","-.481","-.337","-.214","-.121","-.038",".004",".042",".047",".049",".084",".165",".188",".119",".092",".096",".075",".049",".028",".008",".007","-.007",".004",".005","-.012",".01",".02",".036",".04",".034",".037",".039",".043",".061",".069",".081",".074",".093",".115",".102",".103",".09",".071",".049",".051",".071",".061",".09",".092",".026",".01",".087",".069",".071",".134",".003",".036",".039",".146",".088",".084",".1",".133",".037",".1",".129",".245",".274",".105",".125",".115",".155",".131",".246",".08",".15",".105",".104",".18",".18",".147",".161",".203",".281",".196",".192",".077",".151",".185",".221",".275",".194",".155",".201",".088",".237",".187",".178",".194",".269",".227",".217",".205",".206",".226",".263",".173",".141",".242",".173",".108",".153",".211",".214",".233",".256",".232",".17",".243",".215",".208",".173",".164",".206",".187",".17",".227",".199",".153",".11",".136",".162",".131",".139",".1",".071",".049",".047",".052",".104",".114",".09",".137",".121",".178",".133",".123",".168",".149",".172",".167",".117",".126",".123",".1",".129",".138",".112",".146",".162",".184",".179",".164",".138",".118",".104",".087",".009","-.002",
"경상북도","공업지역","지가변동률[%]","%",".172",".185",".139",".323",".226",".138",".152",".178",".17",".183",".254",".239",".171",".144",".176",".155",".157",".146",".169",".168",".189",".215",".234",".26",".194",".17",".171",".164",".159",".159",".15",".153",".126",".13","-.612","-1.184","-.261","-.196","-.128","-.075",".021",".041",".058",".075",".073",".126",".208",".236",".166",".129",".118",".095",".1",".059",".031",".021",".032",".033",".023",".023",".025",".044",".056",".068",".065",".075",".091",".092",".134",".181",".198",".222",".192",".147",".122",".128",".131",".111",".131",".089",".093",".035",".12",".078",".096",".084",".126",".099",".115",".261",".124",".036",".147",".271",".133",".179",".133",".11",".174",".223",".18",".209",".249",".241",".188",".231",".232",".119",".039",".354",".295",".191",".177",".067",".23",".176",".125",".157",".237",".151",".156",".085",".175",".181",".055",".054",".057",".053",".036",".098",".016",".122",".107",".13",".189",".174",".102",".224",".163",".123",".132",".158",".145",".138",".12",".1",".122",".2",".225",".144",".177",".122",".114",".176",".063",".028",".021",".031",".042",".027",".076",".066",".021","0",".009","-.018","-.014","-.004",".015",".016","-.008","-.006","-.001",".015",".034",".034",".046",".054",".064",".062",".081",".074",".081",".073",".058",".062",".071",".084",".093",".126",".11",".127",".094",".138",".136",".19",".187",".188",".23",".171",".159",".135",".04",".043",
"경상북도","녹지지역","지가변동률[%]","%",".47",".504",".457",".452",".356",".373",".366",".304",".229",".341",".311",".33",".318",".258",".253",".239",".231",".238",".21",".158",".172",".162",".196",".28",".255",".275",".29",".315",".312",".296",".301",".3",".252",".216","-.415","-1.405","-.416","-.266","-.136","-.047",".053",".093",".12",".149",".183",".269",".526",".619",".382",".287",".254",".225",".159",".088",".047",".045",".054",".067",".035",".057",".053",".074",".108",".134",".153",".155",".15",".148",".14",".162",".146",".175",".129",".139",".167",".12",".121",".112",".119",".084",".086",".11",".101",".119",".113",".086",".085",".124",".081",".12",".078",".069",".084",".189",".159",".133",".07",".143",".136",".141",".137",".156",".222",".188",".109",".114",".06",".1",".156",".11",".121",".24",".254",".16",".239",".201",".206",".193",".212",".302",".212",".204",".195",".189",".274",".324",".244",".207",".184",".178",".137",".179",".226",".21",".234",".283",".22",".272",".302",".212",".24",".22",".254",".227",".253",".122",".214",".231",".269",".233",".266",".226",".195",".243",".242",".231",".21",".178",".263",".241",".218",".19",".225",".166",".177",".224",".267",".222",".221",".155",".139",".125",".154",".155",".188",".18",".202",".232",".208",".215",".198",".211",".271",".25",".242",".222",".207",".209",".214",".151",".167",".184",".184",".181",".213",".189",".202",".175",".172",".157",".147",".127",".064",".036",
"경상북도","관리지역","지가변동률[%]","%",".488",".468",".412",".368",".343",".236",".197",".193",".166",".166",".21",".238",".221",".186",".163",".177",".191",".202",".176",".188",".154",".132",".125",".198",".202",".212",".209",".208",".203",".275",".266",".272",".252",".195","-.49","-1.245","-.352","-.22","-.109","-.04",".06",".098",".121",".138",".149",".245",".35",".407",".219",".217",".203",".165",".136",".082",".039",".038","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",".021",".032",".027",".042",".02",".035",".066",".071",".096",".09",".095",".09",".077",".109",".092",".095",".084",".09",".121",".109",".085",".075",".082",".05",".076",".041",".048",".097",".051",".068",".049",".063",".143",".107",".126",".052",".062",".131",".142",".073",".076",".042",".093",".141",".11",".168",".142",".182",".112",".116",".152",".075",".199",".101",".185",".186",".15",".202",".151",".175",".163",".169",".231",".211",".152",".098",".221",".135",".173",".184",".179",".165",".114",".164",".156",".146",".156",".189",".246",".236",".186",".196",".23",".246",".235",".181",".227",".17",".2",".156",".176",".19",".212",".2",".211",".173",".209",".213",".211",".195",".205",".151",".187",".152",".183",".162",".174",".131",".192",".143",".173",".163",".149",".117",".098",".104",".098",".119",".114",".114",".19",".179",".162",".179",".164",".142",".176",".178",".158",".158",".129",".162",".145",".126",".132",".12",".126",".132",".153",".13",".143",".154",".151",".126",".111",".124",".036",".036",
"경상북도","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",".041",".008",".009",".03",".007",".043",".064",".078",".1",".078",".117",".11",".102",".119",".199",".176",".11",".102",".162",".151",".126",".131",".091",".11",".051",".086",".087",".094",".06",".083",".102",".121",".085",".087",".047",".031",".078",".172",".224",".117",".04",".089",".224",".147",".185",".22",".076",".184",".156",".115",".158",".313",".206",".185",".135",".178",".198",".112",".171",".151",".133",".214",".316",".281",".161",".156",".22",".17",".212",".174",".129",".157",".144",".12",".107",".18",".134",".137",".274",".231",".236",".295",".22",".249",".198",".186",".216",".22",".218",".14",".178",".201",".173",".233",".234",".27",".218",".285",".208",".219",".206",".192",".206",".215",".199",".173",".187",".132",".141",".173",".165",".196",".148",".124",".092",".103",".119",".128",".116",".171",".17",".158",".166",".181",".134",".138",".19",".163",".164",".167",".15",".157",".158",".143",".124",".131",".139",".133",".156",".158",".147",".159",".133",".132",".121",".125",".04",".054",
"경상북도","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-",".049",".036",".024",".048",".034",".062",".082",".09",".111",".11",".108",".127",".144",".176",".187",".185",".14",".144",".164",".152",".158",".14",".153",".13",".103",".131",".135",".137",".12",".096",".183",".136",".208",".131",".141",".158",".091",".18",".193",".213",".206",".158",".244",".253",".289",".276",".201",".222",".243",".29",".226",".262",".154",".142",".228",".263",".231",".266",".229",".224",".255",".26",".258",".303",".237",".225",".262",".227",".276",".27",".203",".214",".186",".208",".24",".231",".228",".272",".375",".304",".284",".361",".337",".275",".301",".264",".285",".292",".314",".231",".28",".275",".298",".257",".303",".281",".27",".319",".314",".267",".28",".225",".258",".274",".257",".236",".251",".239",".226",".266",".23",".262",".23",".195",".148",".14",".156",".168",".193",".202",".237",".228",".235",".238",".208",".217",".259",".248",".232",".225",".243",".228",".216",".21",".201",".199",".186",".177",".216",".204",".206",".208",".193",".19",".158",".156",".058",".045",
"경상북도","농림지역","지가변동률[%]","%",".569",".51",".443",".455",".304",".24",".22",".192",".176",".168",".197",".213",".228",".187",".205",".191",".165",".161",".131",".164",".115",".082",".125",".137",".143",".143",".156",".19",".157",".21",".214",".261",".241",".203","-.485","-1.333","-.323","-.183","-.11","-.045",".042",".085",".09",".097",".102",".193",".337",".34",".225",".188",".182",".148",".111",".062",".03",".025",".04",".041",".026",".03",".032",".055",".089",".084",".095",".089",".073",".075",".09",".131",".117",".123",".1",".116",".14",".122",".124",".099",".104",".085",".072",".098",".087",".089",".085",".045",".139",".103",".098",".033",".069",".072",".076",".177",".12",".17",".021",".138",".233",".174",".112",".198",".233",".15",".182",".227",".199",".14",".175",".168",".146",".249",".143",".188",".2",".156",".208",".205",".215",".271",".192",".181",".248",".217",".166",".151",".164",".179",".123",".18",".235",".241",".223",".266",".284",".228",".246",".225",".293",".279",".253",".205",".252",".278",".283",".223",".233",".278",".229",".218",".219",".227",".221",".258",".255",".211",".224",".216",".248",".246",".209",".206",".226",".179",".199",".22",".206",".236",".21",".17",".114",".124",".121",".126",".149",".177",".202",".21",".234",".244",".217",".229",".295",".271",".25",".231",".206",".208",".194",".182",".204",".209",".202",".192",".215",".201",".188",".178",".139",".162",".159",".154",".056",".038",
"경상북도","자연환경보전지역","지가변동률[%]","%",".207",".289",".146",".241",".191",".304",".203",".11",".12",".091",".127",".109",".197",".173",".134",".158",".148",".138",".168",".129",".112",".106",".057",".075",".058",".125",".149",".094",".08",".126",".079",".023",".06",".032","-.593","-.767","-.261","-.227","-.136",".009",".014",".022",".049",".009",".059",".114",".199",".276",".151",".09",".09",".04",".033",".025",".024",".014",".013",".019",".012",".025",".031",".044",".057",".078",".068",".089",".079",".089",".081",".119",".085",".081",".067",".079",".067",".049",".056",".075",".049",".058",".019",".028",".047",".039",".095",".046",".075",".056",".044",".065",".089",".075",".023",".146",".053",".103",".052",".139",".097",".08",".113",".144",".051",".091",".077",".049",".036",".269",".069",".11",".15",".176",".062",".167",".06",".054",".037",".037",".267",".251",".109",".09",".109",".141",".142",".131",".127",".141",".139",".082",".078",".051",".097",".088",".176",".126",".178",".117",".194",".116",".141",".101",".106",".067",".108",".087",".11",".168",".16",".108",".218",".089",".195",".19",".208",".138",".138",".097",".116",".131",".107",".092",".138",".098",".055",".088",".128",".1",".137",".084",".072",".085",".052",".062",".073",".081",".193",".073",".064",".067",".074",".081",".126",".12",".108",".058",".088",".106",".104",".084",".071",".093",".111",".082",".127",".094",".085",".103",".107",".081",".058",".068",".035",".024",
"경상북도","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","전","지가변동률[%]","%",".839",".673",".537",".549",".403",".335",".327",".279",".228",".265",".265",".323",".298",".234",".189",".222",".219",".25",".2",".184",".157",".142",".17",".242",".24",".239",".243",".253",".258",".287",".286",".271",".229",".18","-.477","-1.486","-.422","-.275","-.177","-.064",".038",".098",".115",".116",".141",".271",".416",".402",".25",".208",".194",".172",".133",".083",".04",".034",".064",".05",".029",".052",".041",".07",".107",".123",".135",".127",".131",".135",".141",".175",".163",".169",".144",".151",".162",".136",".15",".129",".12",".12",".101",".094",".099",".099",".108",".082",".132",".081",".104",".201",".07",".078",".042",".116",".17",".151",".113",".063",".214",".253",".186",".194",".098",".181",".155",".159",".155",".157",".161",".157",".202",".266",".215",".227",".237",".174",".2",".224",".249",".324",".232",".19",".244",".195",".306",".205",".233",".177",".202",".161",".218",".198",".207",".225",".302",".286",".253",".286",".249",".245",".265",".205",".248",".28",".315",".195",".217",".259",".245",".229",".284",".227",".259",".285",".251",".258",".257",".21",".246",".242",".248",".191",".214",".18",".209",".256",".231",".256",".217",".156",".157",".112",".114",".148",".172",".185",".207",".251",".239",".243",".224",".218",".282",".28",".257",".247",".233",".242",".23",".216",".219",".22",".203",".183",".235",".208",".205",".204",".198",".19",".176",".175",".074",".046",
"경상북도","답","지가변동률[%]","%",".54",".544",".55",".533",".372",".348",".352",".302",".289",".281",".327",".331",".293",".274",".282",".271",".26",".244",".172",".177",".157",".122",".16",".198",".213",".212",".229",".247",".216",".244",".25",".277",".273",".224","-.434","-1.297","-.342","-.196","-.103","-.036",".059",".099",".107",".136",".142",".215",".424",".437",".292",".241",".23",".191",".143",".081",".041",".037",".049",".056",".035",".04",".037",".069",".095",".104",".116",".113",".111",".111",".135",".166",".152",".156",".106",".138",".178",".135",".136",".124",".129",".102",".099",".102",".098",".118",".082",".061",".136",".139",".111",".063",".11",".079",".123",".222",".162",".177",".052",".171",".215",".17",".138",".2",".197",".17",".202",".207",".175",".166",".196",".118",".195",".262",".189",".203",".216",".197",".202",".241",".235",".288",".191",".208",".266",".219",".202",".216",".159",".188",".153",".177",".183",".218",".216",".263",".309",".265",".251",".253",".315",".262",".238",".242",".29",".249",".281",".187",".233",".249",".241",".239",".24",".244",".245",".273",".259",".224",".233",".206",".253",".23",".219",".208",".224",".183",".197",".257",".249",".258",".225",".171",".126",".138",".145",".153",".158",".181",".193",".216",".25",".244",".221",".204",".277",".261",".26",".241",".214",".212",".211",".188",".203",".18",".186",".197",".233",".209",".195",".191",".165",".174",".159",".16",".07",".051",
